"";"X";"SEXO";"CARGO";"JORNADA";"Tipo_Regiao";"id_ini_serv_pub";"Idade_inicio_Serv";"id_aposentad";"anos_de_aposent";"Idade_Aposentadoria";"D";"R";"liquido";"desc_per";"Desc_Renda_Bruta";"Qtde_dependentes";"tempo";"status"
"104";113;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";23,7342465753425;"entre 50 a 60 anos";7,2986301369863;57,4876712328767;2809,48;42609,76;39800,28;0,065935128477607;"até 20%";"até dois";3,03013698630137;1
"105";114;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";34,5506849315069;"entre 60 e 70 anos";10,0602739726027;61,3835616438356;2804,11;42254,09;39449,98;0,0663630431988951;"até 20%";"Nenhum";5,48493150684931;1
"106";115;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";24,0712328767123;NA;NA;NA;2332,44;26666,23;24333,79;0,0874679322873912;"até 20%";"Nenhum";3,60821917808219;0
"107";116;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";26,4054794520548;"entre 50 a 60 anos";7,83835616438356;54,3643835616438;2344,78;36634,65;34289,87;0,0640044329616907;"até 20%";"Nenhum";7,70684931506849;1
"108";117;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";34,6164383561644;NA;NA;NA;3417,38;53889,68;50472,3;0,0634143680199994;"até 20%";"até dois";2,08219178082192;0
"109";119;"M";"ANALISTA DO SEGURO SOCIAL";40;"Cidade_Grande";"mais de 40 anos";48,3424657534247;NA;NA;NA;5119,08;18298,38;13179,3;0,279755912818512;"entre 20% a 30%";"Nenhum";3,90958904109589;0
"110";120;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Pequena";"mais de 40 anos";44,1068493150685;"entre 50 a 60 anos";10,5095890410959;59,6383561643836;7586,02;32015,22;24429,2;0,236950425453893;"entre 20% a 30%";"Nenhum";4,61643835616438;1
"111";121;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Pequena";"entre 20 a 30 anos";24,3178082191781;"entre 50 a 60 anos";10,4602739726027;56,5780821917808;1434,44;6018,61;4584,17;0,238334100398597;"entre 20% a 30%";"até dois";5,08493150684932;1
"112";122;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"entre 30 e 40 anos";33,6602739726027;"entre 60 e 70 anos";6,45205479452055;62,1835616438356;7914,32;42944,09;35029,77;0,184293577998742;"até 20%";"Nenhum";8,67671232876712;1
"113";123;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"entre 30 e 40 anos";32,4438356164384;NA;NA;NA;9587,67;48281,4;38693,73;0,198578955871205;"até 20%";"Nenhum";0,542465753424658;0
"114";124;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";29,958904109589;"entre 60 e 70 anos";10,7917808219178;61,6383561643836;3980,14;42129,76;38149,62;0,0944733603989199;"até 20%";"Nenhum";4,35616438356164;1
"115";125;"M";"TECNICO EM COLONIZACAO";40;"Cidade_Pequena";"entre 20 a 30 anos";28,2767123287671;"entre 50 a 60 anos";3,86849315068493;58,7753424657534;274,18;7312,96;7038,78;0,0374923423620531;"até 20%";"até dois";0,734246575342466;1
"116";126;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";29,0575342465753;NA;NA;NA;2346,29;6219,97;3873,68;0,377218861184218;"entre 30% a 40%";"até dois";7,35068493150685;0
"117";127;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";22,8821917808219;NA;NA;NA;1813,54;9049,44;7235,9;0,200403560883325;"entre 20% a 30%";"Nenhum";5,21643835616438;0
"118";128;"M";"MOTORISTA OFICIAL";40;"Cidade_Média";"entre 30 e 40 anos";39,7616438356164;"entre 60 e 70 anos";5,24657534246575;69,9890410958904;498,68;6902,02;6403,34;0,0722513119347669;"até 20%";"Nenhum";9,91232876712329;1
"119";129;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";23,2383561643836;NA;NA;NA;2342,83;35221,73;32878,9;0,066516607787295;"até 20%";"até dois";0,610958904109589;0
"120";130;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";23,9945205479452;NA;NA;NA;2011,33;6004,49;3993,16;0,334970996704133;"entre 30% a 40%";"Nenhum";3,65205479452055;0
"121";132;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Pequena";"entre 20 a 30 anos";21,0739726027397;NA;NA;NA;1708,54;7001,26;5292,72;0,244033216878105;"entre 20% a 30%";"Nenhum";11,6054794520548;0
"122";133;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";23,4876712328767;NA;NA;NA;4174,88;9552,46;5377,58;0,437047629615827;"mais de 40%";"até dois";8,73150684931507;0
"123";134;"M";"MOTORISTA OFICIAL";40;"Cidade_Grande";"entre 20 a 30 anos";22,5178082191781;NA;NA;NA;3047,9;7522,23;4474,33;0,405185696262943;"mais de 40%";"Nenhum";1,8958904109589;0
"124";136;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";23,2219178082192;"mais de 70 anos";12,2849315068493;70,0027397260274;1503,78;25168,4;23664,62;0,0597487325376265;"até 20%";"até dois";2,84383561643836;1
"125";137;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"mais de 40 anos";50,6712328767123;"entre 60 e 70 anos";10,0767123287671;64,2876712328767;799,07;25168,4;24369,33;0,0317489391459131;"até 20%";"Nenhum";3,36164383561644;1
"126";138;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 30 e 40 anos";31,9534246575342;NA;NA;NA;1601,27;6641,98;5040,71;0,241083231205153;"entre 20% a 30%";"Nenhum";4,24109589041096;0
"127";139;"M";"MOTORISTA OFICIAL";40;"Cidade_Pequena";"entre 20 a 30 anos";28,9506849315068;NA;NA;NA;3383,84;12631,39;9247,55;0,267891340541302;"entre 20% a 30%";"até dois";3,16438356164384;0
"128";140;"M";"AGENTE DE VIGILANCIA";40;"Cidade_Grande";"entre 30 e 40 anos";30,2027397260274;NA;NA;NA;1048,85;13366,91;12318,06;0,0784661526111869;"até 20%";"até dois";15,5698630136986;0
"129";142;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";36,9616438356164;"entre 60 e 70 anos";4,33424657534247;60,8767123287671;6049,87;25834,4;19784,53;0,234178846808906;"entre 20% a 30%";"Nenhum";0,835616438356164;1
"130";143;"M";"AUX OPERAC SERVICOS DIVERSOS";40;"Cidade_Grande";"entre 30 e 40 anos";34,8191780821918;NA;NA;NA;1297,18;6460,34;5163,16;0,200791289622528;"entre 20% a 30%";"até dois";4,13150684931507;0
"131";144;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";36,5369863013699;"entre 60 e 70 anos";2,78904109589041;60,0684931506849;4195,97;43659,76;39463,79;0,096106116936969;"até 20%";"Nenhum";0,383561643835616;1
"132";145;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";20,8109589041096;"mais de 70 anos";6;70,0328767123288;1539,41;13319,42;11780,01;0,115576353925321;"até 20%";"Nenhum";9,16164383561644;1
"133";146;"F";"DATILOGRAFO";40;"Cidade_Grande";"entre 30 e 40 anos";34,5753424657534;NA;NA;NA;2374,56;6648,31;4273,75;0,35716746060277;"entre 30% a 40%";"até dois";8,64383561643836;0
"134";148;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"mais de 40 anos";42,8986301369863;"entre 50 a 60 anos";14,7369863013699;59,6821917808219;5713,14;42129,76;36416,62;0,135608178161945;"até 20%";"Nenhum";0,421917808219178;1
"135";149;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";23,3890410958904;"entre 50 a 60 anos";4,10958904109589;56,1287671232877;2805,04;43115,43;40310,39;0,0650588432030018;"até 20%";"Nenhum";2,6;1
"136";150;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"entre 20 a 30 anos";29,5095890410959;NA;NA;NA;3003,39;47535,82;44532,43;0,0631816175675522;"até 20%";"até dois";15,5671232876712;0
"137";152;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"mais de 40 anos";44,4657534246575;"mais de 70 anos";8,87671232876712;70,0246575342466;3339,39;42275,43;38936,04;0,0789912722354332;"até 20%";"Nenhum";6,66849315068493;1
"138";153;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Pequena";"entre 20 a 30 anos";20,786301369863;NA;NA;NA;6264,04;47657,24;41393,2;0,131439420327321;"até 20%";"até dois";1,75068493150685;0
"139";154;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";23,1205479452055;NA;NA;NA;2927,61;11434,41;8506,8;0,256035073082039;"entre 20% a 30%";"dois ou mais";0,994520547945206;0
"140";155;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"entre 30 e 40 anos";35,7397260273973;"entre 60 e 70 anos";10,1013698630137;68,9178082191781;12007,5;42005,43;29997,93;0,285855900058635;"entre 20% a 30%";"até dois";5,05753424657534;1
"141";156;"M";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Pequena";"entre 20 a 30 anos";22,7808219178082;NA;NA;NA;2927,82;11036,04;8108,22;0,265296247567062;"entre 20% a 30%";"até dois";9,13424657534247;0
"142";157;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";24,8931506849315;"entre 50 a 60 anos";9,43287671232877;57,8;9454,97;42365,42;32910,45;0,223176590719507;"entre 20% a 30%";"Nenhum";2,02465753424658;1
"143";158;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";32,0109589041096;NA;NA;NA;11662,34;34590,94;22928,6;0,337150132375703;"entre 30% a 40%";"Nenhum";7,78904109589041;0
"144";159;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";26,7972602739726;"entre 50 a 60 anos";1,48767123287671;57,372602739726;6997,21;44093,87;37096,66;0,15868895154814;"até 20%";"até dois";1,35890410958904;1
"145";160;"M";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Pequena";"entre 20 a 30 anos";28,372602739726;"entre 60 e 70 anos";0,372602739726027;63,9205479452055;614,77;14097,9;13483,13;0,0436072039098022;"até 20%";"até dois";10,8821917808219;1
"146";161;"M";"EDITOR DE VIDEO TAPE";40;"Cidade_Grande";"mais de 40 anos";42,1123287671233;NA;NA;NA;3255,83;6462,74;3206,91;0,503784772403037;"mais de 40%";"Nenhum";7,35068493150685;0
"147";162;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";39,2191780821918;NA;NA;NA;1989,02;28586,76;26597,74;0,0695783642497436;"até 20%";"até dois";2,18630136986301;0
"148";163;"M";"AGENTE DE PORTARIA";40;"Cidade_Grande";"menos de 20 anos";19,9095890410959;"entre 50 a 60 anos";0,410958904109589;57,6821917808219;0;7721,86;7721,86;0;"até 20%";"Nenhum";0,641095890410959;1
"149";164;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Pequena";"entre 20 a 30 anos";24,6767123287671;"entre 60 e 70 anos";0,383561643835616;60,3178082191781;0;5355,37;5355,37;0;"até 20%";"até dois";3,73972602739726;1
"150";165;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 30 e 40 anos";30,2082191780822;NA;NA;NA;549,75;8590,37;8040,62;0,0639960793306924;"até 20%";"Nenhum";7,33424657534247;0
"151";166;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";28,4767123287671;"entre 50 a 60 anos";8,21643835616438;58,7698630136986;3149,77;42524,09;39374,32;0,074070250533286;"até 20%";"até dois";5,73150684931507;1
"152";167;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"menos de 20 anos";19,0630136986301;"entre 60 e 70 anos";4,96712328767123;69,7534246575343;1546,4;14055,68;12509,28;0,11001957927329;"até 20%";"Nenhum";10,1945205479452;1
"153";168;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"mais de 40 anos";40,5452054794521;NA;NA;NA;9280,82;34834,55;25553,73;0,266425718144773;"entre 20% a 30%";"até dois";7,24931506849315;0
"154";170;"M";"ARTIFICE DE ARTES GRAFICAS";40;"Cidade_Média";"entre 20 a 30 anos";21,3369863013699;NA;NA;NA;2418,97;6507,98;4089,01;0,371692906247407;"entre 30% a 40%";"até dois";6,13424657534247;0
"155";171;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";26,0958904109589;NA;NA;NA;2455,4;6552,66;4097,26;0,374718053431736;"entre 30% a 40%";"Nenhum";8,92602739726027;0
"156";172;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";36,2465753424658;"entre 60 e 70 anos";8,35068493150685;60,2027397260274;13204,27;42524,09;29319,82;0,310512699977824;"entre 30% a 40%";"Nenhum";7,19452054794521;1
"157";173;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";37,8602739726027;NA;NA;NA;4245,58;65928,99;61683,41;0,0643962542122972;"até 20%";"até dois";15,5671232876712;0
"158";174;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";22,3671232876712;NA;NA;NA;2590,47;16669,88;14079,41;0,155398239219478;"até 20%";"dois ou mais";3,30684931506849;0
"159";175;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";32,0794520547945;"entre 50 a 60 anos";7,28767123287671;57,4904109589041;6628,19;42734,09;36105,9;0,155103103868598;"até 20%";"até dois";2,91232876712329;1
"160";176;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Pequena";"entre 20 a 30 anos";27,6986301369863;NA;NA;NA;3318,82;47416,82;44098;0,0699924625902791;"até 20%";"Nenhum";3;0
"161";177;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"mais de 40 anos";57,2630136986301;"entre 60 e 70 anos";9,18356164383562;70;5231,38;42254,09;37022,71;0,123807659802874;"até 20%";"Nenhum";6,36164383561644;1
"162";178;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"mais de 40 anos";45,7150684931507;"entre 60 e 70 anos";4,45753424657534;68,2739726027397;2775,04;43115,43;40340,39;0,0643630366205324;"até 20%";"Nenhum";7,98356164383562;1
"163";179;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";31,3753424657534;NA;NA;NA;3321,82;48242,75;44920,93;0,0688563566546269;"até 20%";"Nenhum";15,0575342465753;0
"164";180;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";21,7890410958904;"entre 50 a 60 anos";0,413698630136986;53,7287671232877;2775,04;48260,29;45485,25;0,0575015193650929;"até 20%";"Nenhum";0,172602739726027;1
"165";181;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";21,2109589041096;NA;NA;NA;2209,55;22675,55;20466;0,0974419584089471;"até 20%";"até dois";1,65205479452055;0
"166";182;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";20,6821917808219;NA;NA;NA;3368,31;15377,01;12008,7;0,219048436594631;"entre 20% a 30%";"Nenhum";9,91780821917808;0
"167";183;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";20,4438356164384;"entre 50 a 60 anos";3,27123287671233;53,4712328767123;1531,5;7657,51;6126,01;0,199999738818493;"até 20%";"Nenhum";0,684931506849315;1
"168";184;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";20,6684931506849;"entre 50 a 60 anos";0,564383561643836;52,8986301369863;1253,04;14127,1;12874,06;0,0886976095589328;"até 20%";"Nenhum";0,852054794520548;1
"169";185;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";22,2383561643836;"entre 50 a 60 anos";0,249315068493151;54,0520547945206;1490,79;26456,35;24965,56;0,0563490428573858;"até 20%";"Nenhum";0,0136986301369863;1
"170";186;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";24,6027397260274;NA;NA;NA;11722,99;34839,6;23116,61;0,336484632429764;"entre 30% a 40%";"Nenhum";6,92602739726027;0
"171";187;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";29,7972602739726;NA;NA;NA;1989,02;20324,41;18335,39;0,0978636034207143;"até 20%";"até dois";0,528767123287671;0
"172";188;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";24,2794520547945;"entre 50 a 60 anos";2,23561643835616;54,3506849315068;2067,14;43656,57;41589,43;0,0473500323089972;"até 20%";"Nenhum";2,98356164383562;1
"173";189;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";23,5561643835616;NA;NA;NA;3417,38;34836,41;31419,03;0,0980979383352073;"até 20%";"Nenhum";1,87945205479452;0
"174";190;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"menos de 20 anos";18;NA;NA;NA;2415,72;6696,8;4281,08;0,360727511647354;"entre 30% a 40%";"Nenhum";3,87397260273973;0
"175";191;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"mais de 40 anos";40,2657534246575;NA;NA;NA;4054,72;37068,58;33013,86;0,109384281782577;"até 20%";"até dois";0,23013698630137;0
"176";192;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";39,4958904109589;NA;NA;NA;7204,04;48242,75;41038,71;0,149328966528649;"até 20%";"Nenhum";0,96986301369863;0
"177";193;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";36,4;"entre 50 a 60 anos";3,65479452054795;58,2849315068493;6242,99;43570,9;37327,91;0,143283475897904;"até 20%";"até dois";0,243835616438356;1
"178";194;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"mais de 40 anos";44,4547945205479;"entre 50 a 60 anos";6,47397260273973;59,5260273972603;4033,14;42819,76;38786,62;0,0941887577137284;"até 20%";"Nenhum";0,252054794520548;1
"179";195;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";38,558904109589;NA;NA;NA;3547,38;50727,59;47180,21;0,0699299927317659;"até 20%";"Nenhum";0,547945205479452;0
"180";196;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";31,6684931506849;NA;NA;NA;5696,18;34839,6;29143,42;0,163497284699021;"até 20%";"até dois";7,58904109589041;0
"181";197;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";21,3643835616438;"entre 60 e 70 anos";4,29315068493151;61,5917808219178;4701,87;43360,9;38659,03;0,108435710513389;"até 20%";"Nenhum";7,77260273972603;1
"182";198;"M";"AGENTE DE PORTARIA";40;"Cidade_Média";"entre 20 a 30 anos";27,3890410958904;NA;NA;NA;2082,95;6100,75;4017,8;0,341425234602303;"entre 30% a 40%";"Nenhum";3,42739726027397;0
"183";199;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";25,0356164383562;NA;NA;NA;9956,99;37445,63;27488,64;0,265905260507034;"entre 20% a 30%";"até dois";4,66027397260274;0
"184";200;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 30 e 40 anos";31,4630136986301;"entre 60 e 70 anos";5,46027397260274;66,6794520547945;2676,48;42905,43;40228,95;0,0623809154225934;"até 20%";"até dois";5,5972602739726;1
"185";201;"M";"PROCURADOR DA FAZENDA";40;"Cidade_Grande";"mais de 40 anos";43,4712328767123;"entre 60 e 70 anos";2,28219178082192;60,1561643835616;2634,1;40955,55;38321,45;0,0643160694948548;"até 20%";"até dois";0,112328767123288;1
"186";203;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"mais de 40 anos";48,2712328767123;NA;NA;NA;4420,32;50349,47;45929,15;0,0877927811355313;"até 20%";"Nenhum";13,0246575342466;0
"187";204;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";26,8684931506849;NA;NA;NA;3321,82;37321,3;33999,48;0,0890060099728573;"até 20%";"Nenhum";4,96164383561644;0
"188";205;"M";"MOTORISTA OFICIAL";40;"Cidade_Média";"entre 20 a 30 anos";27,3123287671233;"entre 50 a 60 anos";5,43835616438356;59,8082191780822;173,96;5912,33;5738,37;0,0294232561443627;"até 20%";"até dois";2,17534246575342;1
"189";206;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";25,7287671232877;"entre 50 a 60 anos";5,36164383561644;58,3342465753425;4582,93;42905,43;38322,5;0,106814685227488;"até 20%";"Nenhum";1,92602739726027;1
"190";207;"M";"AUXILIAR EM ASSUNTOS EDUCACIONAIS";40;"Cidade_Média";"entre 20 a 30 anos";29,8082191780822;"entre 60 e 70 anos";4,61095890410959;63,572602739726;1069,36;7367,24;6297,88;0,14515069415412;"até 20%";"até dois";0,684931506849315;1
"191";208;"M";"ADMINISTRADOR";40;"Cidade_Média";"entre 20 a 30 anos";28,4328767123288;"mais de 70 anos";0,180821917808219;73,2;1346,28;17884,09;16537,81;0,0752780823625916;"até 20%";"até dois";10,7671232876712;1
"192";209;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"mais de 40 anos";41,6547945205479;"entre 60 e 70 anos";1,04383561643836;61,7068493150685;8169,75;44079,76;35910,01;0,185340165191462;"até 20%";"Nenhum";1,66301369863014;1
"193";210;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";26,2547945205479;"entre 60 e 70 anos";2,39178082191781;67,558904109589;4010,84;43659,76;39648,92;0,0918658279385869;"até 20%";"Nenhum";6,30684931506849;1
"194";211;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"menos de 20 anos";19,8383561643836;NA;NA;NA;3797,77;48242,75;44444,98;0,078722087774847;"até 20%";"até dois";7,20547945205479;0
"195";212;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";36,9315068493151;"entre 60 e 70 anos";10,1260273972603;60,2602739726027;9020,85;42005,43;32984,58;0,214754378183963;"entre 20% a 30%";"Nenhum";5,62739726027397;1
"196";213;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";32,6739726027397;"entre 60 e 70 anos";1,01095890410959;67,4657534246575;12235,63;43955,43;31719,8;0,278364470555742;"entre 20% a 30%";"até dois";12,7232876712329;1
"197";214;"M";"ADMINISTRADOR";40;"Cidade_Média";"entre 30 e 40 anos";34,7232876712329;NA;NA;NA;4576,08;16766,9;12190,82;0,272923438441215;"entre 20% a 30%";"até dois";6,07397260273973;0
"198";215;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";25,9917808219178;NA;NA;NA;620,55;7184,44;6563,89;0,0863741641658918;"até 20%";"Nenhum";0,789041095890411;0
"199";216;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";36,9972602739726;NA;NA;NA;3417,38;35031,58;31614,2;0,0975514093283831;"até 20%";"dois ou mais";2,56712328767123;0
"200";217;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";27,3671232876712;"entre 60 e 70 anos";9,4054794520548;61,5041095890411;5639;42364,82;36725,82;0,133105723097608;"até 20%";"até dois";6,13972602739726;1
"201";218;"M";"AGENTE DE HIGIENE E SEG NO TRABALHO";40;"Cidade_Grande";"entre 20 a 30 anos";25,2438356164384;"entre 60 e 70 anos";0,249315068493151;60,0109589041096;57,44;5744,75;5687,31;0,00999869446015928;"até 20%";"até dois";0,408219178082192;1
"202";219;"M";"ESP POL PUBL GESTAO GOVERNAMENTAL";40;"Cidade_Grande";"entre 30 e 40 anos";39,3671232876712;NA;NA;NA;11172,83;30838,33;19665,5;0,362303341328794;"entre 30% a 40%";"Nenhum";3,72876712328767;0
